session_ID;Garage_ID;User_ID;User_type;Shared_ID;Start_plugin;Start_plugin_hour;End_plugout;End_plugout_hour;El_kWh;Duration_hours;month_plugin;weekdays_plugin;Plugin_category;Duration_category
5776;AdA1;AdA1-1;Private;NA;05.01.2020 15:23;05.01.2020 15:00;05.01.2020 17:27;05.01.2020 17:00;5,92;2,068055556;Jan;Sunday;late afternoon (15-18);Less than 3 hours
5777;AsO4;AsO4-1;Private;NA;05.01.2020 16:43;05.01.2020 16:00;05.01.2020 20:26;05.01.2020 20:00;11,37;3,703055556;Jan;Sunday;late afternoon (15-18);Between 3 and 6 hours
5778;AdO1;AdO1-2;Private;NA;05.01.2020 17:04;05.01.2020 17:00;06.01.2020 09:08;06.01.2020 09:00;6,29;16,06166667;Jan;Sunday;late afternoon (15-18);Between 15 and 18 hours
5779;SR2;SR2-3;Private;NA;05.01.2020 17:05;05.01.2020 17:00;06.01.2020 07:57;06.01.2020 07:00;58,21;14,87111111;Jan;Sunday;late afternoon (15-18);Between 12 and 15 hours
5780;Bl2;Bl2-1;Private;NA;05.01.2020 18:17;05.01.2020 18:00;05.01.2020 18:53;05.01.2020 18:00;2,16;0,610555556;Jan;Sunday;early evening (18-21);Less than 3 hours
5781;AdO1;AdO1-1;Private;NA;05.01.2020 18:28;05.01.2020 18:00;06.01.2020 16:34;06.01.2020 16:00;19,25;22,09305556;Jan;Sunday;early evening (18-21);More than 18 hours
5782;UT7;UT7-2;Private;NA;05.01.2020 18:34;05.01.2020 18:00;06.01.2020 07:26;06.01.2020 07:00;13,63;12,87555556;Jan;Sunday;early evening (18-21);Between 12 and 15 hours
5783;AsO2;Share-22;Shared;Shared-4;05.01.2020 18:40;05.01.2020 18:00;05.01.2020 23:00;05.01.2020 23:00;14,82;4,337777778;Jan;Sunday;early evening (18-21);Between 3 and 6 hours
5784;Bl2;Bl2-8;Private;NA;05.01.2020 19:01;05.01.2020 19:00;06.01.2020 06:48;06.01.2020 06:00;19,02;11,78777778;Jan;Sunday;early evening (18-21);Between 9 and 12 hours
5785;Bl2;Bl2-7;Private;NA;05.01.2020 19:40;05.01.2020 19:00;06.01.2020 10:05;06.01.2020 10:00;3,59;14,40833333;Jan;Sunday;early evening (18-21);Between 12 and 15 hours
5786;AdO3;AdO3-2;Private;NA;05.01.2020 19:56;05.01.2020 19:00;06.01.2020 07:20;06.01.2020 07:00;17,51;11,40638889;Jan;Sunday;early evening (18-21);Between 9 and 12 hours
5787;Bl2;Bl2-1;Private;NA;05.01.2020 20:52;05.01.2020 20:00;06.01.2020 09:14;06.01.2020 09:00;17,05;12,36972222;Jan;Sunday;early evening (18-21);Between 12 and 15 hours
5788;AsO4;AsO4-1;Private;NA;05.01.2020 21:02;05.01.2020 21:00;06.01.2020 07:29;06.01.2020 07:00;8,05;10,45055556;Jan;Sunday;late evening (21-midnight);Between 9 and 12 hours
5789;UT7;UT7-3;Private;NA;05.01.2020 21:41;05.01.2020 21:00;07.01.2020 08:21;07.01.2020 08:00;3,92;34,66555556;Jan;Sunday;late evening (21-midnight);More than 18 hours
5790;AsO8;AsO8-3;Private;NA;05.01.2020 22:30;05.01.2020 22:00;06.01.2020 16:01;06.01.2020 16:00;8,85;17,5275;Jan;Sunday;late evening (21-midnight);Between 15 and 18 hours
5791;Ris;Ris-3;Private;NA;05.01.2020 22:33;05.01.2020 22:00;06.01.2020 08:06;06.01.2020 08:00;6,8;9,553888889;Jan;Sunday;late evening (21-midnight);Between 9 and 12 hours
5792;AsO2;Share-20;Shared;Shared-4;05.01.2020 23:27;05.01.2020 23:00;06.01.2020 13:39;06.01.2020 13:00;13,45;14,20055556;Jan;Sunday;late evening (21-midnight);Between 12 and 15 hours
5793;UT7;UT7-5;Private;NA;06.01.2020 07:36;06.01.2020 07:00;06.01.2020 07:55;06.01.2020 07:00;1,2;0,326666667;Jan;Monday;early morning (6-9);Less than 3 hours
5794;Ris;Ris-3;Private;NA;06.01.2020 09:01;06.01.2020 09:00;06.01.2020 14:11;06.01.2020 14:00;6,89;5,165833333;Jan;Monday;late morning (9-12);Between 3 and 6 hours
5795;UT1;UT1-1;Private;NA;06.01.2020 10:06;06.01.2020 10:00;06.01.2020 11:17;06.01.2020 11:00;4,31;1,181388889;Jan;Monday;late morning (9-12);Less than 3 hours
5796;UT1;UT1-1;Private;NA;06.01.2020 11:43;06.01.2020 11:00;06.01.2020 16:28;06.01.2020 16:00;10,71;4,743055556;Jan;Monday;late morning (9-12);Between 3 and 6 hours
5797;UT9;Share-12;Shared;Shared-12;06.01.2020 12:13;06.01.2020 12:00;06.01.2020 16:16;06.01.2020 16:00;19,13;4,0425;Jan;Monday;early afternoon (12-15);Between 3 and 6 hours
5798;Ris;Ris-1;Private;NA;06.01.2020 14:25;06.01.2020 14:00;06.01.2020 15:24;06.01.2020 15:00;3,81;0,984444444;Jan;Monday;early afternoon (12-15);Less than 3 hours
5799;Bl2;Bl2-7;Private;NA;06.01.2020 14:52;06.01.2020 14:00;07.01.2020 07:55;07.01.2020 07:00;6,56;17,05527778;Jan;Monday;early afternoon (12-15);Between 15 and 18 hours
5800;UT7;UT7-5;Private;NA;06.01.2020 14:54;06.01.2020 14:00;06.01.2020 20:42;06.01.2020 20:00;9,16;5,798611111;Jan;Monday;early afternoon (12-15);Between 3 and 6 hours
5801;Bl2;Bl2-1;Private;NA;06.01.2020 14:55;06.01.2020 14:00;06.01.2020 16:40;06.01.2020 16:00;2,66;1,750277778;Jan;Monday;early afternoon (12-15);Less than 3 hours
5802;AsO8;AsO8-4;Private;NA;06.01.2020 15:09;06.01.2020 15:00;06.01.2020 16:07;06.01.2020 16:00;3,27;0,959444444;Jan;Monday;late afternoon (15-18);Less than 3 hours
5803;MS22;AsO4-2;Private;NA;06.01.2020 15:13;06.01.2020 15:00;06.01.2020 18:09;06.01.2020 18:00;7,76;2,942777778;Jan;Monday;late afternoon (15-18);Less than 3 hours
5804;UT9;Share-36;Shared;Shared-11;06.01.2020 15:27;06.01.2020 15:00;06.01.2020 19:38;06.01.2020 19:00;8,45;4,193611111;Jan;Monday;late afternoon (15-18);Between 3 and 6 hours
5805;AsO6;AsO6-1;Private;NA;06.01.2020 15:30;06.01.2020 15:00;07.01.2020 10:04;07.01.2020 10:00;6,28;18,56694444;Jan;Monday;late afternoon (15-18);More than 18 hours
5806;NR1;NR1-1;Private;NA;06.01.2020 15:39;06.01.2020 15:00;07.01.2020 07:24;07.01.2020 07:00;6,85;15,76138889;Jan;Monday;late afternoon (15-18);Between 15 and 18 hours
5807;AdO3;Share-16;Shared;Shared-3;06.01.2020 15:46;06.01.2020 15:00;06.01.2020 15:58;06.01.2020 15:00;1,52;0,213888889;Jan;Monday;late afternoon (15-18);Less than 3 hours
5808;AdA6;AdA6-1;Private;NA;06.01.2020 15:48;06.01.2020 15:00;07.01.2020 17:47;07.01.2020 17:00;3,87;25,98333333;Jan;Monday;late afternoon (15-18);More than 18 hours
5809;NR1;NR1-2;Private;NA;06.01.2020 15:56;06.01.2020 15:00;07.01.2020 06:47;07.01.2020 06:00;2,69;14,84611111;Jan;Monday;late afternoon (15-18);Between 12 and 15 hours
5810;Ris;Ris-2;Private;NA;06.01.2020 16:10;06.01.2020 16:00;06.01.2020 19:22;06.01.2020 19:00;8,16;3,207222222;Jan;Monday;late afternoon (15-18);Between 3 and 6 hours
5811;MS1;MS1-2;Private;NA;06.01.2020 16:10;06.01.2020 16:00;06.01.2020 17:07;06.01.2020 17:00;3,46;0,9525;Jan;Monday;late afternoon (15-18);Less than 3 hours
5812;Bl2;Share-7;Shared;Shared-6;06.01.2020 16:12;06.01.2020 16:00;06.01.2020 22:43;06.01.2020 22:00;40,6;6,511111111;Jan;Monday;late afternoon (15-18);Between 6 and 9  hours
5813;UT15;UT15-2;Private;NA;06.01.2020 16:30;06.01.2020 16:00;07.01.2020 07:31;07.01.2020 07:00;15,25;15,01333333;Jan;Monday;late afternoon (15-18);Between 15 and 18 hours
5814;AdO3;Share-16;Shared;Shared-3;06.01.2020 16:30;06.01.2020 16:00;06.01.2020 18:22;06.01.2020 18:00;13,78;1,870555556;Jan;Monday;late afternoon (15-18);Less than 3 hours
5815;Ris;Ris-1;Private;NA;06.01.2020 16:34;06.01.2020 16:00;07.01.2020 12:35;07.01.2020 12:00;34,1;20,00277778;Jan;Monday;late afternoon (15-18);More than 18 hours
5816;AsO10;AsO10-4;Private;NA;06.01.2020 16:39;06.01.2020 16:00;07.01.2020 06:44;07.01.2020 06:00;18,47;14,08638889;Jan;Monday;late afternoon (15-18);Between 12 and 15 hours
5817;AsO2;AsO2-1;Private;NA;06.01.2020 16:40;06.01.2020 16:00;07.01.2020 08:45;07.01.2020 08:00;16,09;16,08055556;Jan;Monday;late afternoon (15-18);Between 15 and 18 hours
5818;Bl2;Bl2-3;Private;NA;06.01.2020 16:41;06.01.2020 16:00;07.01.2020 08:00;07.01.2020 08:00;10,71;15,31972222;Jan;Monday;late afternoon (15-18);Between 15 and 18 hours
5819;Ris;Ris-3;Private;NA;06.01.2020 16:42;06.01.2020 16:00;07.01.2020 07:59;07.01.2020 07:00;6,58;15,28555556;Jan;Monday;late afternoon (15-18);Between 15 and 18 hours
5820;UT1;UT1-1;Private;NA;06.01.2020 17:04;06.01.2020 17:00;06.01.2020 17:53;06.01.2020 17:00;2,95;0,808888889;Jan;Monday;late afternoon (15-18);Less than 3 hours
5821;AsO8;AsO8-3;Private;NA;06.01.2020 17:37;06.01.2020 17:00;07.01.2020 09:40;07.01.2020 09:00;11,48;16,04361111;Jan;Monday;late afternoon (15-18);Between 15 and 18 hours
5822;Bl2;Bl2-8;Private;NA;06.01.2020 17:50;06.01.2020 17:00;07.01.2020 06:56;07.01.2020 06:00;17,81;13,08472222;Jan;Monday;late afternoon (15-18);Between 12 and 15 hours
5823;Bl2;Share-8;Shared;Shared-7;06.01.2020 18:03;06.01.2020 18:00;07.01.2020 09:12;07.01.2020 09:00;16,12;15,15083333;Jan;Monday;early evening (18-21);Between 15 and 18 hours
5824;MS1;MS1-1;Private;NA;06.01.2020 18:33;06.01.2020 18:00;07.01.2020 11:06;07.01.2020 11:00;2,09;16,54;Jan;Monday;early evening (18-21);Between 15 and 18 hours
5825;UT1;UT1-1;Private;NA;06.01.2020 18:35;06.01.2020 18:00;06.01.2020 19:04;06.01.2020 19:00;1,79;0,491944444;Jan;Monday;early evening (18-21);Less than 3 hours
5826;MS22;AsO4-2;Private;NA;06.01.2020 19:20;06.01.2020 19:00;07.01.2020 06:29;07.01.2020 06:00;1,22;11,15305556;Jan;Monday;early evening (18-21);Between 9 and 12 hours
5827;Ris;Ris-2;Private;NA;06.01.2020 19:47;06.01.2020 19:00;07.01.2020 06:48;07.01.2020 06:00;15,07;11,01083333;Jan;Monday;early evening (18-21);Between 9 and 12 hours
5828;UT1;UT1-1;Private;NA;06.01.2020 19:57;06.01.2020 19:00;06.01.2020 21:50;06.01.2020 21:00;6,93;1,894444444;Jan;Monday;early evening (18-21);Less than 3 hours
5829;AsO10;AsO10-1;Private;NA;06.01.2020 20:08;06.01.2020 20:00;07.01.2020 07:08;07.01.2020 07:00;8,13;10,9925;Jan;Monday;early evening (18-21);Between 9 and 12 hours
5830;AsO8;AsO8-4;Private;NA;06.01.2020 20:10;06.01.2020 20:00;07.01.2020 07:36;07.01.2020 07:00;7,43;11,42722222;Jan;Monday;early evening (18-21);Between 9 and 12 hours
5831;UT7;UT7-2;Private;NA;06.01.2020 20:25;06.01.2020 20:00;07.01.2020 07:29;07.01.2020 07:00;8,54;11,06694444;Jan;Monday;early evening (18-21);Between 9 and 12 hours
5832;AdO1;AdO1-3;Private;NA;06.01.2020 20:27;06.01.2020 20:00;07.01.2020 07:26;07.01.2020 07:00;26,36;10,98305556;Jan;Monday;early evening (18-21);Between 9 and 12 hours
5833;AdO3;AdO3-4;Private;NA;06.01.2020 20:56;06.01.2020 20:00;09.01.2020 06:22;09.01.2020 06:00;29,75;57,43944444;Jan;Monday;early evening (18-21);More than 18 hours
5834;AsO2;Share-25;Shared;Shared-5;06.01.2020 21:19;06.01.2020 21:00;07.01.2020 06:32;07.01.2020 06:00;48,79;9,228055556;Jan;Monday;late evening (21-midnight);Between 9 and 12 hours
5835;Bl2;Bl2-5;Private;NA;06.01.2020 21:36;06.01.2020 21:00;07.01.2020 08:02;07.01.2020 08:00;4,98;10,42666667;Jan;Monday;late evening (21-midnight);Between 9 and 12 hours
5836;AsO4;AsO4-1;Private;NA;06.01.2020 21:42;06.01.2020 21:00;07.01.2020 09:20;07.01.2020 09:00;8,74;11,64583333;Jan;Monday;late evening (21-midnight);Between 9 and 12 hours
5837;Bl2;Bl2-1;Private;NA;06.01.2020 22:01;06.01.2020 22:00;07.01.2020 07:09;07.01.2020 07:00;12,36;9,139722222;Jan;Monday;late evening (21-midnight);Between 9 and 12 hours
5838;AdO3;Share-16;Shared;Shared-2;06.01.2020 22:04;06.01.2020 22:00;07.01.2020 07:29;07.01.2020 07:00;34,81;9,41;Jan;Monday;late evening (21-midnight);Between 9 and 12 hours
5839;UT7;UT7-5;Private;NA;06.01.2020 22:21;06.01.2020 22:00;07.01.2020 07:57;07.01.2020 07:00;4,32;9,603888889;Jan;Monday;late evening (21-midnight);Between 9 and 12 hours
5840;Bl2;Bl2-4;Private;NA;06.01.2020 23:57;06.01.2020 23:00;07.01.2020 15:20;07.01.2020 15:00;19,72;15,3925;Jan;Monday;late evening (21-midnight);Between 15 and 18 hours
5841;MS1;MS1-2;Private;NA;07.01.2020 00:11;07.01.2020 00:00;07.01.2020 08:00;07.01.2020 08:00;9,73;7,816111111;Jan;Tuesday;early night (midnight-3);Between 6 and 9  hours
5842;UT1;UT1-1;Private;NA;07.01.2020 10:02;07.01.2020 10:00;07.01.2020 14:13;07.01.2020 14:00;9,2;4,185;Jan;Tuesday;late morning (9-12);Between 3 and 6 hours
5843;AdO1;AdO1-4;Private;NA;07.01.2020 13:07;07.01.2020 13:00;08.01.2020 06:53;08.01.2020 06:00;64,23;17,76916667;Jan;Tuesday;early afternoon (12-15);Between 15 and 18 hours
5844;AsO8;AsO8-4;Private;NA;07.01.2020 14:56;07.01.2020 14:00;07.01.2020 15:42;07.01.2020 15:00;2,11;0,774166667;Jan;Tuesday;early afternoon (12-15);Less than 3 hours
5845;Bl2;Bl2-2;Private;NA;07.01.2020 15:05;07.01.2020 15:00;07.01.2020 16:42;07.01.2020 16:00;5,87;1,628333333;Jan;Tuesday;late afternoon (15-18);Less than 3 hours
5846;NR1;NR1-2;Private;NA;07.01.2020 15:25;07.01.2020 15:00;08.01.2020 06:29;08.01.2020 06:00;0,01;15,06388889;Jan;Tuesday;late afternoon (15-18);Between 15 and 18 hours
5847;AdO1;AdO1-2;Private;NA;07.01.2020 15:29;07.01.2020 15:00;07.01.2020 16:05;07.01.2020 16:00;1,79;0,588055556;Jan;Tuesday;late afternoon (15-18);Less than 3 hours
5848;NR1;NR1-1;Private;NA;07.01.2020 15:44;07.01.2020 15:00;08.01.2020 05:15;08.01.2020 05:00;7,64;13,52555556;Jan;Tuesday;late afternoon (15-18);Between 12 and 15 hours
5849;Ris;Ris-3;Private;NA;07.01.2020 15:52;07.01.2020 15:00;07.01.2020 17:23;07.01.2020 17:00;5,79;1,519722222;Jan;Tuesday;late afternoon (15-18);Less than 3 hours
5850;Bl2;Bl2-7;Private;NA;07.01.2020 16:09;07.01.2020 16:00;08.01.2020 08:17;08.01.2020 08:00;3,4;16,13277778;Jan;Tuesday;late afternoon (15-18);Between 15 and 18 hours
5851;AsO4;AsO4-1;Private;NA;07.01.2020 16:22;07.01.2020 16:00;07.01.2020 20:19;07.01.2020 20:00;6,75;3,959444444;Jan;Tuesday;late afternoon (15-18);Between 3 and 6 hours
5852;UT9;Share-12;Shared;Shared-12;07.01.2020 16:23;07.01.2020 16:00;NA;NA00;18,55;NA;Jan;Tuesday;late afternoon (15-18);NA
5853;UT9;Share-36;Shared;Shared-11;07.01.2020 17:14;07.01.2020 17:00;07.01.2020 21:24;07.01.2020 21:00;7,85;4,165277778;Jan;Tuesday;late afternoon (15-18);Between 3 and 6 hours
5854;UT7;UT7-1;Private;NA;07.01.2020 17:15;07.01.2020 17:00;07.01.2020 18:46;07.01.2020 18:00;10,05;1,505833333;Jan;Tuesday;late afternoon (15-18);Less than 3 hours
5855;UT15;UT15-2;Private;NA;07.01.2020 17:16;07.01.2020 17:00;08.01.2020 07:39;08.01.2020 07:00;14,73;14,38194444;Jan;Tuesday;late afternoon (15-18);Between 12 and 15 hours
5856;AsO8;AsO8-3;Private;NA;07.01.2020 17:40;07.01.2020 17:00;08.01.2020 13:54;08.01.2020 13:00;17,62;20,23444444;Jan;Tuesday;late afternoon (15-18);More than 18 hours
5857;AdA6;AdA6-1;Private;NA;07.01.2020 18:11;07.01.2020 18:00;07.01.2020 19:16;07.01.2020 19:00;2,79;1,083888889;Jan;Tuesday;early evening (18-21);Less than 3 hours
5858;Ris;Ris-2;Private;NA;07.01.2020 18:25;07.01.2020 18:00;08.01.2020 06:47;08.01.2020 06:00;4,67;12,36305556;Jan;Tuesday;early evening (18-21);Between 12 and 15 hours
5859;MS22;AsO4-2;Private;NA;07.01.2020 18:33;07.01.2020 18:00;08.01.2020 06:26;08.01.2020 06:00;8,88;11,88027778;Jan;Tuesday;early evening (18-21);Between 9 and 12 hours
5860;MS1;MS1-2;Private;NA;07.01.2020 18:42;07.01.2020 18:00;08.01.2020 08:11;08.01.2020 08:00;13,5;13,49027778;Jan;Tuesday;early evening (18-21);Between 12 and 15 hours
5861;AsO6;AsO6-1;Private;NA;07.01.2020 19:06;07.01.2020 19:00;08.01.2020 07:07;08.01.2020 07:00;5,82;12,00361111;Jan;Tuesday;early evening (18-21);Between 12 and 15 hours
5862;SR2;SR2-3;Private;NA;07.01.2020 19:25;07.01.2020 19:00;08.01.2020 07:55;08.01.2020 07:00;33,05;12,49472222;Jan;Tuesday;early evening (18-21);Between 12 and 15 hours
5863;AdO1;AdO1-3;Private;NA;07.01.2020 19:50;07.01.2020 19:00;08.01.2020 07:20;08.01.2020 07:00;21,23;11,49611111;Jan;Tuesday;early evening (18-21);Between 9 and 12 hours
5864;Ris;Ris-3;Private;NA;07.01.2020 20:01;07.01.2020 20:00;08.01.2020 08:05;08.01.2020 08:00;7,48;12,06472222;Jan;Tuesday;early evening (18-21);Between 12 and 15 hours
5865;MS1;MS1-1;Private;NA;07.01.2020 20:29;07.01.2020 20:00;08.01.2020 10:52;08.01.2020 10:00;2,89;14,38638889;Jan;Tuesday;early evening (18-21);Between 12 and 15 hours
5866;UT7;UT7-2;Private;NA;07.01.2020 20:51;07.01.2020 20:00;08.01.2020 07:31;08.01.2020 07:00;6,04;10,66805556;Jan;Tuesday;early evening (18-21);Between 9 and 12 hours
5867;AdO3;AdO3-3;Private;NA;07.01.2020 21:05;07.01.2020 21:00;08.01.2020 06:13;08.01.2020 06:00;17,23;9,133611111;Jan;Tuesday;late evening (21-midnight);Between 9 and 12 hours
5868;AsO8;AsO8-4;Private;NA;07.01.2020 21:10;07.01.2020 21:00;08.01.2020 07:46;08.01.2020 07:00;3,53;10,59111111;Jan;Tuesday;late evening (21-midnight);Between 9 and 12 hours
5869;Bl2;Bl2-2;Private;NA;07.01.2020 21:15;07.01.2020 21:00;08.01.2020 10:44;08.01.2020 10:00;15,86;13,49;Jan;Tuesday;late evening (21-midnight);Between 12 and 15 hours
5870;AdO3;AdO3-2;Private;NA;07.01.2020 21:19;07.01.2020 21:00;08.01.2020 09:38;08.01.2020 09:00;7,39;12,31083333;Jan;Tuesday;late evening (21-midnight);Between 12 and 15 hours
5871;Bl2;Bl2-5;Private;NA;07.01.2020 21:19;07.01.2020 21:00;08.01.2020 07:34;08.01.2020 07:00;7,95;10,24472222;Jan;Tuesday;late evening (21-midnight);Between 9 and 12 hours
5872;UT9;Share-36;Shared;Shared-12;07.01.2020 21:51;07.01.2020 21:00;07.01.2020 23:32;07.01.2020 23:00;2,14;1,678333333;Jan;Tuesday;late evening (21-midnight);Less than 3 hours
5873;AdA6;AdA6-1;Private;NA;07.01.2020 22:22;07.01.2020 22:00;08.01.2020 07:54;08.01.2020 07:00;6,82;9,522222222;Jan;Tuesday;late evening (21-midnight);Between 9 and 12 hours
5874;AsO10;AsO10-1;Private;NA;07.01.2020 23:00;07.01.2020 23:00;08.01.2020 07:29;08.01.2020 07:00;7,09;8,474722222;Jan;Tuesday;late evening (21-midnight);Between 6 and 9  hours
5875;UT2;UT2-1;Private;NA;07.01.2020 23:52;07.01.2020 23:00;08.01.2020 12:56;08.01.2020 12:00;17,76;13,07194444;Jan;Tuesday;late evening (21-midnight);Between 12 and 15 hours
5876;AsO4;AsO4-1;Private;NA;07.01.2020 23:55;07.01.2020 23:00;08.01.2020 07:30;08.01.2020 07:00;10,4;7,595;Jan;Tuesday;late evening (21-midnight);Between 6 and 9  hours
5877;Bl2;Share-30;Shared;Shared-6;08.01.2020 07:48;08.01.2020 07:00;08.01.2020 14:16;08.01.2020 14:00;46,81;6,454166667;Jan;Wednesday;early morning (6-9);Between 6 and 9  hours
5878;UT9;Share-14;Shared;Shared-12;08.01.2020 08:13;08.01.2020 08:00;08.01.2020 12:20;08.01.2020 12:00;30,01;4,1225;Jan;Wednesday;early morning (6-9);Between 3 and 6 hours
5879;Bl2;Bl2-1;Private;NA;08.01.2020 11:15;08.01.2020 11:00;08.01.2020 21:27;08.01.2020 21:00;20,14;10,19944444;Jan;Wednesday;late morning (9-12);Between 9 and 12 hours
5880;AdO1;AdO1-4;Private;NA;08.01.2020 13:31;08.01.2020 13:00;08.01.2020 15:43;08.01.2020 15:00;7,17;2,195277778;Jan;Wednesday;early afternoon (12-15);Less than 3 hours
5881;MS1;Share-31;Shared;Shared-8;08.01.2020 13:43;08.01.2020 13:00;08.01.2020 15:11;08.01.2020 15:00;2,69;1,459444444;Jan;Wednesday;early afternoon (12-15);Less than 3 hours
5882;UT15;UT15-1;Private;NA;08.01.2020 14:09;08.01.2020 14:00;09.01.2020 10:11;09.01.2020 10:00;6,4;20,02972222;Jan;Wednesday;early afternoon (12-15);More than 18 hours
5883;MS1;MS1-1;Private;NA;08.01.2020 14:25;08.01.2020 14:00;09.01.2020 16:32;09.01.2020 16:00;6,41;26,10583333;Jan;Wednesday;early afternoon (12-15);More than 18 hours
5884;AsO8;AsO8-4;Private;NA;08.01.2020 14:31;08.01.2020 14:00;08.01.2020 17:03;08.01.2020 17:00;3,67;2,528055556;Jan;Wednesday;early afternoon (12-15);Less than 3 hours
5885;UT15;UT15-2;Private;NA;08.01.2020 14:54;08.01.2020 14:00;08.01.2020 18:36;08.01.2020 18:00;13,49;3,690277778;Jan;Wednesday;early afternoon (12-15);Between 3 and 6 hours
5886;Ris;Ris-3;Private;NA;08.01.2020 14:56;08.01.2020 14:00;08.01.2020 17:59;08.01.2020 17:00;5,61;3,041388889;Jan;Wednesday;early afternoon (12-15);Between 3 and 6 hours
5887;SR14;SR14-2;Private;NA;08.01.2020 15:00;08.01.2020 15:00;08.01.2020 18:44;08.01.2020 18:00;26,67;3,719722222;Jan;Wednesday;late afternoon (15-18);Between 3 and 6 hours
5888;MS22;AsO4-2;Private;NA;08.01.2020 15:01;08.01.2020 15:00;08.01.2020 17:58;08.01.2020 17:00;5,59;2,949166667;Jan;Wednesday;late afternoon (15-18);Less than 3 hours
5889;AsO6;AsO6-1;Private;NA;08.01.2020 15:41;08.01.2020 15:00;09.01.2020 07:07;09.01.2020 07:00;7,18;15,43555556;Jan;Wednesday;late afternoon (15-18);Between 15 and 18 hours
5890;AdA6;AdA6-1;Private;NA;08.01.2020 15:45;08.01.2020 15:00;09.01.2020 07:53;09.01.2020 07:00;1,25;16,13583333;Jan;Wednesday;late afternoon (15-18);Between 15 and 18 hours
5891;AsO2;AsO6-1;Shared;Shared-5;08.01.2020 15:46;08.01.2020 15:00;08.01.2020 21:31;08.01.2020 21:00;43,14;5,755277778;Jan;Wednesday;late afternoon (15-18);Between 3 and 6 hours
5892;Ris;Ris-2;Private;NA;08.01.2020 15:53;08.01.2020 15:00;08.01.2020 19:42;08.01.2020 19:00;4,5;3,804722222;Jan;Wednesday;late afternoon (15-18);Between 3 and 6 hours
5893;UT1;UT1-1;Private;NA;08.01.2020 16:01;08.01.2020 16:00;08.01.2020 17:22;08.01.2020 17:00;4,97;1,362777778;Jan;Wednesday;late afternoon (15-18);Less than 3 hours
5894;AsO10;AsO10-1;Private;NA;08.01.2020 16:06;08.01.2020 16:00;08.01.2020 18:10;08.01.2020 18:00;4,09;2,064722222;Jan;Wednesday;late afternoon (15-18);Less than 3 hours
5895;Bl2;Bl2-3;Private;NA;08.01.2020 16:07;08.01.2020 16:00;09.01.2020 07:54;09.01.2020 07:00;16,46;15,78472222;Jan;Wednesday;late afternoon (15-18);Between 15 and 18 hours
5896;Bl2;Bl2-5;Private;NA;08.01.2020 16:10;08.01.2020 16:00;08.01.2020 17:46;08.01.2020 17:00;4,79;1,611666667;Jan;Wednesday;late afternoon (15-18);Less than 3 hours
5897;UT7;UT7-1;Private;NA;08.01.2020 16:14;08.01.2020 16:00;09.01.2020 07:41;09.01.2020 07:00;24,66;15,44527778;Jan;Wednesday;late afternoon (15-18);Between 15 and 18 hours
5898;Bl2;Bl2-7;Private;NA;08.01.2020 16:25;08.01.2020 16:00;09.01.2020 09:33;09.01.2020 09:00;3,38;17,13416667;Jan;Wednesday;late afternoon (15-18);Between 15 and 18 hours
5899;AsO4;AsO4-1;Private;NA;08.01.2020 16:29;08.01.2020 16:00;08.01.2020 16:48;08.01.2020 16:00;1,16;0,314722222;Jan;Wednesday;late afternoon (15-18);Less than 3 hours
5900;MS1;MS1-2;Private;NA;08.01.2020 16:35;08.01.2020 16:00;08.01.2020 18:13;08.01.2020 18:00;5,29;1,621388889;Jan;Wednesday;late afternoon (15-18);Less than 3 hours
5901;Bl2;Bl2-8;Private;NA;08.01.2020 17:07;08.01.2020 17:00;08.01.2020 17:29;08.01.2020 17:00;2,2;0,353611111;Jan;Wednesday;late afternoon (15-18);Less than 3 hours
5902;UT7;UT7-5;Private;NA;08.01.2020 17:31;08.01.2020 17:00;09.01.2020 07:56;09.01.2020 07:00;8,89;14,41861111;Jan;Wednesday;late afternoon (15-18);Between 12 and 15 hours
5903;AsO8;AsO8-4;Private;NA;08.01.2020 18:07;08.01.2020 18:00;09.01.2020 07:43;09.01.2020 07:00;2,98;13,59861111;Jan;Wednesday;early evening (18-21);Between 12 and 15 hours
5904;UT15;UT15-2;Private;NA;08.01.2020 18:52;08.01.2020 18:00;09.01.2020 07:29;09.01.2020 07:00;2,88;12,61083333;Jan;Wednesday;early evening (18-21);Between 12 and 15 hours
5905;NR1;NR1-1;Private;NA;08.01.2020 19:02;08.01.2020 19:00;09.01.2020 07:51;09.01.2020 07:00;8,61;12,81888889;Jan;Wednesday;early evening (18-21);Between 12 and 15 hours
5906;Ris;Ris-3;Private;NA;08.01.2020 19:10;08.01.2020 19:00;09.01.2020 08:09;09.01.2020 08:00;7,05;12,99277778;Jan;Wednesday;early evening (18-21);Between 12 and 15 hours
5907;MS1;MS1-2;Private;NA;08.01.2020 19:30;08.01.2020 19:00;08.01.2020 22:19;08.01.2020 22:00;1,43;2,815833333;Jan;Wednesday;early evening (18-21);Less than 3 hours
5908;NR1;NR1-2;Private;NA;08.01.2020 19:47;08.01.2020 19:00;09.01.2020 06:47;09.01.2020 06:00;9,6;11,00611111;Jan;Wednesday;early evening (18-21);Between 9 and 12 hours
5909;SR14;SR14-2;Private;NA;08.01.2020 20:01;08.01.2020 20:00;09.01.2020 07:45;09.01.2020 07:00;35,19;11,71944444;Jan;Wednesday;early evening (18-21);Between 9 and 12 hours
